season,week,date,time_eastern,visitor_team,home_team,visitor_points,home_points,boxscore_url
2025,1,2025-09-07,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,1,2025-09-07,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,1,2025-09-07,1:00 PM,Miami Dolphins,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,1,2025-09-07,1:00 PM,Carolina Panthers,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,1,2025-09-07,1:00 PM,Arizona Cardinals,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,1,2025-09-07,1:00 PM,Las Vegas Raiders,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,1,2025-09-07,1:00 PM,Pittsburgh Steelers,New York Jets,,,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,1,2025-09-07,1:00 PM,New York Giants,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,1,2025-09-07,4:05 PM,Tennessee Titans,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,1,2025-09-07,4:05 PM,San Francisco 49ers,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,1,2025-09-07,4:25 PM,Detroit Lions,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,1,2025-09-07,4:25 PM,Houston Texans,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,1,2025-09-07,8:20 PM,Baltimore Ravens,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,1,2025-09-08,8:15 PM,Minnesota Vikings,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2,2025-09-11,8:15 PM,Washington Commanders,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2,2025-09-14,1:00 PM,Jacksonville Jaguars,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2,2025-09-14,1:00 PM,New York Giants,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2,2025-09-14,1:00 PM,Chicago Bears,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2,2025-09-14,1:00 PM,New England Patriots,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2,2025-09-14,1:00 PM,San Francisco 49ers,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2,2025-09-14,1:00 PM,Buffalo Bills,New York Jets,,,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2,2025-09-14,1:00 PM,Los Angeles Rams,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2,2025-09-14,1:00 PM,Seattle Seahawks,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2,2025-09-14,1:00 PM,Cleveland Browns,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2,2025-09-14,4:05 PM,Denver Broncos,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2,2025-09-14,4:05 PM,Carolina Panthers,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2,2025-09-14,4:25 PM,Philadelphia Eagles,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2,2025-09-14,8:20 PM,Atlanta Falcons,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2,2025-09-15,7:00 PM,Tampa Bay Buccaneers,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202509150htx.htm
2025,2,2025-09-15,10:00 PM,Los Angeles Chargers,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202509150rai.htm
2025,3,2025-09-18,8:15 PM,Miami Dolphins,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202509180buf.htm
2025,3,2025-09-21,1:00 PM,Atlanta Falcons,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202509210car.htm
2025,3,2025-09-21,1:00 PM,Green Bay Packers,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202509210cle.htm
2025,3,2025-09-21,1:00 PM,Houston Texans,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202509210jax.htm
2025,3,2025-09-21,1:00 PM,Cincinnati Bengals,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202509210min.htm
2025,3,2025-09-21,1:00 PM,Pittsburgh Steelers,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202509210nwe.htm
2025,3,2025-09-21,1:00 PM,Indianapolis Colts,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202509210oti.htm
2025,3,2025-09-21,1:00 PM,Los Angeles Rams,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202509210phi.htm
2025,3,2025-09-21,1:00 PM,New York Jets,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202509210tam.htm
2025,3,2025-09-21,1:00 PM,Las Vegas Raiders,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202509210was.htm
2025,3,2025-09-21,4:05 PM,Denver Broncos,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202509210sdg.htm
2025,3,2025-09-21,4:05 PM,New Orleans Saints,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202509210sea.htm
2025,3,2025-09-21,4:25 PM,Dallas Cowboys,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202509210chi.htm
2025,3,2025-09-21,4:25 PM,Arizona Cardinals,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202509210sfo.htm
2025,3,2025-09-21,8:20 PM,Kansas City Chiefs,New York Giants,,,https://www.pro-football-reference.com/boxscores/202509210nyg.htm
2025,3,2025-09-22,8:15 PM,Detroit Lions,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202509220rav.htm
2025,4,2025-09-25,8:15 PM,Seattle Seahawks,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202509250crd.htm
2025,4,2025-09-28,9:30 AM,Minnesota Vikings,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202509280pit.htm
2025,4,2025-09-28,1:00 PM,Washington Commanders,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202509280atl.htm
2025,4,2025-09-28,1:00 PM,New Orleans Saints,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202509280buf.htm
2025,4,2025-09-28,1:00 PM,Cleveland Browns,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202509280det.htm
2025,4,2025-09-28,1:00 PM,Tennessee Titans,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202509280htx.htm
2025,4,2025-09-28,1:00 PM,Carolina Panthers,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202509280nwe.htm
2025,4,2025-09-28,1:00 PM,Los Angeles Chargers,New York Giants,,,https://www.pro-football-reference.com/boxscores/202509280nyg.htm
2025,4,2025-09-28,1:00 PM,Philadelphia Eagles,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202509280tam.htm
2025,4,2025-09-28,4:05 PM,Indianapolis Colts,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202509280ram.htm
2025,4,2025-09-28,4:05 PM,Jacksonville Jaguars,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202509280sfo.htm
2025,4,2025-09-28,4:25 PM,Baltimore Ravens,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202509280kan.htm
2025,4,2025-09-28,4:25 PM,Chicago Bears,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202509280rai.htm
2025,4,2025-09-28,8:20 PM,Green Bay Packers,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202509280dal.htm
2025,4,2025-09-29,7:15 PM,New York Jets,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202509290mia.htm
2025,4,2025-09-29,8:15 PM,Cincinnati Bengals,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202509290den.htm
2025,5,2025-10-02,8:15 PM,San Francisco 49ers,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202510020ram.htm
2025,5,2025-10-05,9:30 AM,Minnesota Vikings,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202510050cle.htm
2025,5,2025-10-05,1:00 PM,Miami Dolphins,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202510050car.htm
2025,5,2025-10-05,1:00 PM,Las Vegas Raiders,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202510050clt.htm
2025,5,2025-10-05,1:00 PM,New York Giants,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202510050nor.htm
2025,5,2025-10-05,1:00 PM,Dallas Cowboys,New York Jets,,,https://www.pro-football-reference.com/boxscores/202510050nyj.htm
2025,5,2025-10-05,1:00 PM,Denver Broncos,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202510050phi.htm
2025,5,2025-10-05,1:00 PM,Houston Texans,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202510050rav.htm
2025,5,2025-10-05,4:05 PM,Tennessee Titans,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202510050crd.htm
2025,5,2025-10-05,4:05 PM,Tampa Bay Buccaneers,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202510050sea.htm
2025,5,2025-10-05,4:25 PM,Detroit Lions,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202510050cin.htm
2025,5,2025-10-05,4:25 PM,Washington Commanders,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202510050sdg.htm
2025,5,2025-10-05,8:20 PM,New England Patriots,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202510050buf.htm
2025,5,2025-10-06,8:15 PM,Kansas City Chiefs,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202510060jax.htm
2025,6,2025-10-09,8:15 PM,Philadelphia Eagles,New York Giants,,,https://www.pro-football-reference.com/boxscores/202510090nyg.htm
2025,6,2025-10-12,9:30 AM,Denver Broncos,New York Jets,,,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,6,2025-10-12,1:00 PM,Dallas Cowboys,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,6,2025-10-12,1:00 PM,Arizona Cardinals,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,6,2025-10-12,1:00 PM,Seattle Seahawks,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,6,2025-10-12,1:00 PM,Los Angeles Chargers,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,6,2025-10-12,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,6,2025-10-12,1:00 PM,Los Angeles Rams,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,6,2025-10-12,1:00 PM,San Francisco 49ers,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,6,2025-10-12,4:05 PM,Tennessee Titans,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,6,2025-10-12,4:25 PM,Cincinnati Bengals,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,6,2025-10-12,4:25 PM,New England Patriots,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,6,2025-10-12,8:20 PM,Detroit Lions,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,6,2025-10-13,7:15 PM,Buffalo Bills,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,6,2025-10-13,8:15 PM,Chicago Bears,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,7,2025-10-16,8:15 PM,Pittsburgh Steelers,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,7,2025-10-19,9:30 AM,Los Angeles Rams,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,7,2025-10-19,1:00 PM,New Orleans Saints,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,7,2025-10-19,1:00 PM,Miami Dolphins,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,7,2025-10-19,1:00 PM,Las Vegas Raiders,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,7,2025-10-19,1:00 PM,Philadelphia Eagles,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,7,2025-10-19,1:00 PM,Carolina Panthers,New York Jets,,,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,7,2025-10-19,1:00 PM,New England Patriots,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,7,2025-10-19,4:05 PM,New York Giants,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,7,2025-10-19,4:05 PM,Indianapolis Colts,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,7,2025-10-19,4:25 PM,Green Bay Packers,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,7,2025-10-19,4:25 PM,Washington Commanders,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,7,2025-10-19,8:20 PM,Atlanta Falcons,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,7,2025-10-20,7:00 PM,Tampa Bay Buccaneers,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202510200det.htm
2025,7,2025-10-20,10:00 PM,Houston Texans,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202510200sea.htm
2025,8,2025-10-23,8:15 PM,Minnesota Vikings,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202510230sdg.htm
2025,8,2025-10-26,1:00 PM,Miami Dolphins,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,8,2025-10-26,1:00 PM,Buffalo Bills,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,8,2025-10-26,1:00 PM,New York Jets,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,8,2025-10-26,1:00 PM,San Francisco 49ers,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,8,2025-10-26,1:00 PM,Cleveland Browns,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,8,2025-10-26,1:00 PM,New York Giants,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,8,2025-10-26,1:00 PM,Chicago Bears,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,8,2025-10-26,4:05 PM,Tampa Bay Buccaneers,New Orleans Saints,,,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,8,2025-10-26,4:25 PM,Tennessee Titans,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,8,2025-10-26,4:25 PM,Dallas Cowboys,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,8,2025-10-26,8:20 PM,Green Bay Packers,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,8,2025-10-27,8:15 PM,Washington Commanders,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,9,2025-10-30,8:15 PM,Baltimore Ravens,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,9,2025-11-02,1:00 PM,Chicago Bears,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,9,2025-11-02,1:00 PM,Minnesota Vikings,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,9,2025-11-02,1:00 PM,Carolina Panthers,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,9,2025-11-02,1:00 PM,Denver Broncos,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,9,2025-11-02,1:00 PM,Atlanta Falcons,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,9,2025-11-02,1:00 PM,San Francisco 49ers,New York Giants,,,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,9,2025-11-02,1:00 PM,Los Angeles Chargers,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,9,2025-11-02,1:00 PM,Indianapolis Colts,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,9,2025-11-02,4:05 PM,Jacksonville Jaguars,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,9,2025-11-02,4:05 PM,New Orleans Saints,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,9,2025-11-02,4:25 PM,Kansas City Chiefs,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,9,2025-11-02,8:20 PM,Seattle Seahawks,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,9,2025-11-03,8:15 PM,Arizona Cardinals,Dallas Cowboys,,,https://www.pro-football-reference.com/boxscores/202511030dal.htm
2025,10,2025-11-06,8:15 PM,Las Vegas Raiders,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202511060den.htm
2025,10,2025-11-09,9:30 AM,Atlanta Falcons,Indianapolis Colts,,,https://www.pro-football-reference.com/boxscores/202511090clt.htm
2025,10,2025-11-09,1:00 PM,New Orleans Saints,Carolina Panthers,,,https://www.pro-football-reference.com/boxscores/202511090car.htm
2025,10,2025-11-09,1:00 PM,New York Giants,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202511090chi.htm
2025,10,2025-11-09,1:00 PM,Jacksonville Jaguars,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202511090htx.htm
2025,10,2025-11-09,1:00 PM,Buffalo Bills,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202511090mia.htm
2025,10,2025-11-09,1:00 PM,Baltimore Ravens,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202511090min.htm
2025,10,2025-11-09,1:00 PM,Cleveland Browns,New York Jets,,,https://www.pro-football-reference.com/boxscores/202511090nyj.htm
2025,10,2025-11-09,1:00 PM,New England Patriots,Tampa Bay Buccaneers,,,https://www.pro-football-reference.com/boxscores/202511090tam.htm
2025,10,2025-11-09,4:05 PM,Arizona Cardinals,Seattle Seahawks,,,https://www.pro-football-reference.com/boxscores/202511090sea.htm
2025,10,2025-11-09,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,https://www.pro-football-reference.com/boxscores/202511090sfo.htm
2025,10,2025-11-09,4:25 PM,Detroit Lions,Washington Commanders,,,https://www.pro-football-reference.com/boxscores/202511090was.htm
2025,10,2025-11-09,8:20 PM,Pittsburgh Steelers,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202511090sdg.htm
2025,10,2025-11-10,8:15 PM,Philadelphia Eagles,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202511100gnb.htm
2025,11,2025-11-13,8:15 PM,New York Jets,New England Patriots,,,https://www.pro-football-reference.com/boxscores/202511130nwe.htm
2025,11,2025-11-16,9:30 AM,Washington Commanders,Miami Dolphins,,,https://www.pro-football-reference.com/boxscores/202511160mia.htm
2025,11,2025-11-16,1:00 PM,Carolina Panthers,Atlanta Falcons,,,https://www.pro-football-reference.com/boxscores/202511160atl.htm
2025,11,2025-11-16,1:00 PM,Tampa Bay Buccaneers,Buffalo Bills,,,https://www.pro-football-reference.com/boxscores/202511160buf.htm
2025,11,2025-11-16,1:00 PM,Los Angeles Chargers,Jacksonville Jaguars,,,https://www.pro-football-reference.com/boxscores/202511160jax.htm
2025,11,2025-11-16,1:00 PM,Chicago Bears,Minnesota Vikings,,,https://www.pro-football-reference.com/boxscores/202511160min.htm
2025,11,2025-11-16,1:00 PM,Green Bay Packers,New York Giants,,,https://www.pro-football-reference.com/boxscores/202511160nyg.htm
2025,11,2025-11-16,1:00 PM,Houston Texans,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202511160oti.htm
2025,11,2025-11-16,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,https://www.pro-football-reference.com/boxscores/202511160pit.htm
2025,11,2025-11-16,4:05 PM,San Francisco 49ers,Arizona Cardinals,,,https://www.pro-football-reference.com/boxscores/202511160crd.htm
2025,11,2025-11-16,4:05 PM,Seattle Seahawks,Los Angeles Rams,,,https://www.pro-football-reference.com/boxscores/202511160ram.htm
2025,11,2025-11-16,4:25 PM,Baltimore Ravens,Cleveland Browns,,,https://www.pro-football-reference.com/boxscores/202511160cle.htm
2025,11,2025-11-16,4:25 PM,Kansas City Chiefs,Denver Broncos,,,https://www.pro-football-reference.com/boxscores/202511160den.htm
2025,11,2025-11-16,8:20 PM,Detroit Lions,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202511160phi.htm
2025,11,2025-11-17,8:15 PM,Dallas Cowboys,Las Vegas Raiders,,,https://www.pro-football-reference.com/boxscores/202511170rai.htm
2025,12,2025-11-20,8:15 PM,Buffalo Bills,Houston Texans,,,https://www.pro-football-reference.com/boxscores/202511200htx.htm
2025,12,2025-11-23,1:00 PM,Pittsburgh Steelers,Chicago Bears,,,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,12,2025-11-23,1:00 PM,New England Patriots,Cincinnati Bengals,,,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,12,2025-11-23,1:00 PM,New York Giants,Detroit Lions,,,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,12,2025-11-23,1:00 PM,Minnesota Vikings,Green Bay Packers,,,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,12,2025-11-23,1:00 PM,Indianapolis Colts,Kansas City Chiefs,,,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,12,2025-11-23,1:00 PM,Seattle Seahawks,Tennessee Titans,,,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,12,2025-11-23,1:00 PM,New York Jets,Baltimore Ravens,,,https://www.pro-football-reference.com/boxscores/202511230rav.htm
