season,week,date,dow,kickoff_et_min,away_team,away_abbr,home_team,home_abbr,away_points,home_points
2025,3,2025-09-21,6,780,Houston Texans,HTX,Jacksonville Jaguars,JAX,,
2025,3,2025-09-21,6,780,Cincinnati Bengals,CIN,Minnesota Vikings,MIN,,
2025,3,2025-09-21,6,780,Pittsburgh Steelers,PIT,New England Patriots,NWE,,
2025,3,2025-09-21,6,780,Indianapolis Colts,CLT,Tennessee Titans,OTI,,
2025,3,2025-09-21,6,780,Los Angeles Rams,RAM,Philadelphia Eagles,PHI,,
2025,3,2025-09-21,6,780,New York Jets,NYJ,Tampa Bay Buccaneers,TAM,,
2025,3,2025-09-21,6,780,Las Vegas Raiders,RAI,Washington Commanders,WAS,,
2025,3,2025-09-21,6,965,Denver Broncos,DEN,Los Angeles Chargers,SDG,,
2025,3,2025-09-21,6,965,New Orleans Saints,NOR,Seattle Seahawks,SEA,,
2025,3,2025-09-21,6,985,Dallas Cowboys,DAL,Chicago Bears,CHI,,
2025,3,2025-09-21,6,985,Arizona Cardinals,CRD,San Francisco 49ers,SFO,,
2025,3,2025-09-21,6,1220,Kansas City Chiefs,KAN,New York Giants,NYG,,
2025,3,2025-09-22,0,1215,Detroit Lions,DET,Baltimore Ravens,RAV,,
2025,4,2025-09-25,3,1215,Seattle Seahawks,SEA,Arizona Cardinals,CRD,,
2025,4,2025-09-28,6,570,Minnesota Vikings,MIN,Pittsburgh Steelers,PIT,,
2025,4,2025-09-28,6,780,Washington Commanders,WAS,Atlanta Falcons,ATL,,
2025,4,2025-09-28,6,780,New Orleans Saints,NOR,Buffalo Bills,BUF,,
2025,4,2025-09-28,6,780,Cleveland Browns,CLE,Detroit Lions,DET,,
2025,4,2025-09-28,6,780,Tennessee Titans,OTI,Houston Texans,HTX,,
2025,4,2025-09-28,6,780,Carolina Panthers,CAR,New England Patriots,NWE,,
2025,4,2025-09-28,6,780,Los Angeles Chargers,SDG,New York Giants,NYG,,
2025,4,2025-09-28,6,780,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,TAM,,
2025,4,2025-09-28,6,965,Indianapolis Colts,CLT,Los Angeles Rams,RAM,,
2025,4,2025-09-28,6,965,Jacksonville Jaguars,JAX,San Francisco 49ers,SFO,,
2025,4,2025-09-28,6,985,Baltimore Ravens,RAV,Kansas City Chiefs,KAN,,
2025,4,2025-09-28,6,985,Chicago Bears,CHI,Las Vegas Raiders,RAI,,
2025,4,2025-09-28,6,1220,Green Bay Packers,GNB,Dallas Cowboys,DAL,,
2025,4,2025-09-29,0,1155,New York Jets,NYJ,Miami Dolphins,MIA,,
2025,4,2025-09-29,0,1215,Cincinnati Bengals,CIN,Denver Broncos,DEN,,
2025,5,2025-10-02,3,1215,San Francisco 49ers,SFO,Los Angeles Rams,RAM,,
2025,5,2025-10-05,6,570,Minnesota Vikings,MIN,Cleveland Browns,CLE,,
2025,5,2025-10-05,6,780,Miami Dolphins,MIA,Carolina Panthers,CAR,,
2025,5,2025-10-05,6,780,Las Vegas Raiders,RAI,Indianapolis Colts,CLT,,
2025,5,2025-10-05,6,780,New York Giants,NYG,New Orleans Saints,NOR,,
2025,5,2025-10-05,6,780,Dallas Cowboys,DAL,New York Jets,NYJ,,
2025,5,2025-10-05,6,780,Denver Broncos,DEN,Philadelphia Eagles,PHI,,
2025,5,2025-10-05,6,780,Houston Texans,HTX,Baltimore Ravens,RAV,,
2025,5,2025-10-05,6,965,Tennessee Titans,OTI,Arizona Cardinals,CRD,,
2025,5,2025-10-05,6,965,Tampa Bay Buccaneers,TAM,Seattle Seahawks,SEA,,
2025,5,2025-10-05,6,985,Detroit Lions,DET,Cincinnati Bengals,CIN,,
2025,5,2025-10-05,6,985,Washington Commanders,WAS,Los Angeles Chargers,SDG,,
2025,5,2025-10-05,6,1220,New England Patriots,NWE,Buffalo Bills,BUF,,
2025,5,2025-10-06,0,1215,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,,
2025,6,2025-10-09,3,1215,Philadelphia Eagles,PHI,New York Giants,NYG,,
2025,6,2025-10-12,6,570,Denver Broncos,DEN,New York Jets,NYJ,,
2025,6,2025-10-12,6,780,Dallas Cowboys,DAL,Carolina Panthers,CAR,,
2025,6,2025-10-12,6,780,Arizona Cardinals,CRD,Indianapolis Colts,CLT,,
2025,6,2025-10-12,6,780,Seattle Seahawks,SEA,Jacksonville Jaguars,JAX,,
2025,6,2025-10-12,6,780,Los Angeles Chargers,SDG,Miami Dolphins,MIA,,
2025,6,2025-10-12,6,780,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,,
2025,6,2025-10-12,6,780,Los Angeles Rams,RAM,Baltimore Ravens,RAV,,
2025,6,2025-10-12,6,780,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,,
2025,6,2025-10-12,6,965,Tennessee Titans,OTI,Las Vegas Raiders,RAI,,
2025,6,2025-10-12,6,985,Cincinnati Bengals,CIN,Green Bay Packers,GNB,,
2025,6,2025-10-12,6,985,New England Patriots,NWE,New Orleans Saints,NOR,,
2025,6,2025-10-12,6,1220,Detroit Lions,DET,Kansas City Chiefs,KAN,,
2025,6,2025-10-13,0,1155,Buffalo Bills,BUF,Atlanta Falcons,ATL,,
2025,6,2025-10-13,0,1215,Chicago Bears,CHI,Washington Commanders,WAS,,
2025,7,2025-10-16,3,1215,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,,
2025,7,2025-10-19,6,570,Los Angeles Rams,RAM,Jacksonville Jaguars,JAX,,
2025,7,2025-10-19,6,780,New Orleans Saints,NOR,Chicago Bears,CHI,,
2025,7,2025-10-19,6,780,Miami Dolphins,MIA,Cleveland Browns,CLE,,
2025,7,2025-10-19,6,780,Las Vegas Raiders,RAI,Kansas City Chiefs,KAN,,
2025,7,2025-10-19,6,780,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,,
2025,7,2025-10-19,6,780,Carolina Panthers,CAR,New York Jets,NYJ,,
2025,7,2025-10-19,6,780,New England Patriots,NWE,Tennessee Titans,OTI,,
2025,7,2025-10-19,6,965,New York Giants,NYG,Denver Broncos,DEN,,
2025,7,2025-10-19,6,965,Indianapolis Colts,CLT,Los Angeles Chargers,SDG,,
2025,7,2025-10-19,6,985,Green Bay Packers,GNB,Arizona Cardinals,CRD,,
2025,7,2025-10-19,6,985,Washington Commanders,WAS,Dallas Cowboys,DAL,,
2025,7,2025-10-19,6,1220,Atlanta Falcons,ATL,San Francisco 49ers,SFO,,
2025,7,2025-10-20,0,1140,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,,
2025,7,2025-10-20,0,1320,Houston Texans,HTX,Seattle Seahawks,SEA,,
2025,8,2025-10-23,3,1215,Minnesota Vikings,MIN,Los Angeles Chargers,SDG,,
2025,8,2025-10-26,6,780,Miami Dolphins,MIA,Atlanta Falcons,ATL,,
2025,8,2025-10-26,6,780,Buffalo Bills,BUF,Carolina Panthers,CAR,,
2025,8,2025-10-26,6,780,New York Jets,NYJ,Cincinnati Bengals,CIN,,
2025,8,2025-10-26,6,780,San Francisco 49ers,SFO,Houston Texans,HTX,,
2025,8,2025-10-26,6,780,Cleveland Browns,CLE,New England Patriots,NWE,,
2025,8,2025-10-26,6,780,New York Giants,NYG,Philadelphia Eagles,PHI,,
2025,8,2025-10-26,6,780,Chicago Bears,CHI,Baltimore Ravens,RAV,,
2025,8,2025-10-26,6,965,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,,
2025,8,2025-10-26,6,985,Tennessee Titans,OTI,Indianapolis Colts,CLT,,
2025,8,2025-10-26,6,985,Dallas Cowboys,DAL,Denver Broncos,DEN,,
2025,8,2025-10-26,6,1220,Green Bay Packers,GNB,Pittsburgh Steelers,PIT,,
2025,8,2025-10-27,0,1215,Washington Commanders,WAS,Kansas City Chiefs,KAN,,
2025,9,2025-10-30,3,1215,Baltimore Ravens,RAV,Miami Dolphins,MIA,,
2025,9,2025-11-02,6,780,Chicago Bears,CHI,Cincinnati Bengals,CIN,,
2025,9,2025-11-02,6,780,Minnesota Vikings,MIN,Detroit Lions,DET,,
2025,9,2025-11-02,6,780,Carolina Panthers,CAR,Green Bay Packers,GNB,,
2025,9,2025-11-02,6,780,Denver Broncos,DEN,Houston Texans,HTX,,
2025,9,2025-11-02,6,780,Atlanta Falcons,ATL,New England Patriots,NWE,,
2025,9,2025-11-02,6,780,San Francisco 49ers,SFO,New York Giants,NYG,,
2025,9,2025-11-02,6,780,Los Angeles Chargers,SDG,Tennessee Titans,OTI,,
2025,9,2025-11-02,6,780,Indianapolis Colts,CLT,Pittsburgh Steelers,PIT,,
2025,9,2025-11-02,6,965,Jacksonville Jaguars,JAX,Las Vegas Raiders,RAI,,
2025,9,2025-11-02,6,965,New Orleans Saints,NOR,Los Angeles Rams,RAM,,
2025,9,2025-11-02,6,985,Kansas City Chiefs,KAN,Buffalo Bills,BUF,,
2025,9,2025-11-02,6,1220,Seattle Seahawks,SEA,Washington Commanders,WAS,,
2025,9,2025-11-03,0,1215,Arizona Cardinals,CRD,Dallas Cowboys,DAL,,
2025,10,2025-11-06,3,1215,Las Vegas Raiders,RAI,Denver Broncos,DEN,,
2025,10,2025-11-09,6,570,Atlanta Falcons,ATL,Indianapolis Colts,CLT,,
2025,10,2025-11-09,6,780,New Orleans Saints,NOR,Carolina Panthers,CAR,,
2025,10,2025-11-09,6,780,New York Giants,NYG,Chicago Bears,CHI,,
2025,10,2025-11-09,6,780,Jacksonville Jaguars,JAX,Houston Texans,HTX,,
2025,10,2025-11-09,6,780,Buffalo Bills,BUF,Miami Dolphins,MIA,,
2025,10,2025-11-09,6,780,Baltimore Ravens,RAV,Minnesota Vikings,MIN,,
2025,10,2025-11-09,6,780,Cleveland Browns,CLE,New York Jets,NYJ,,
2025,10,2025-11-09,6,780,New England Patriots,NWE,Tampa Bay Buccaneers,TAM,,
2025,10,2025-11-09,6,965,Arizona Cardinals,CRD,Seattle Seahawks,SEA,,
2025,10,2025-11-09,6,985,Los Angeles Rams,RAM,San Francisco 49ers,SFO,,
2025,10,2025-11-09,6,985,Detroit Lions,DET,Washington Commanders,WAS,,
2025,10,2025-11-09,6,1220,Pittsburgh Steelers,PIT,Los Angeles Chargers,SDG,,
2025,10,2025-11-10,0,1215,Philadelphia Eagles,PHI,Green Bay Packers,GNB,,
2025,11,2025-11-13,3,1215,New York Jets,NYJ,New England Patriots,NWE,,
2025,11,2025-11-16,6,570,Washington Commanders,WAS,Miami Dolphins,MIA,,
2025,11,2025-11-16,6,780,Carolina Panthers,CAR,Atlanta Falcons,ATL,,
2025,11,2025-11-16,6,780,Tampa Bay Buccaneers,TAM,Buffalo Bills,BUF,,
2025,11,2025-11-16,6,780,Los Angeles Chargers,SDG,Jacksonville Jaguars,JAX,,
2025,11,2025-11-16,6,780,Chicago Bears,CHI,Minnesota Vikings,MIN,,
2025,11,2025-11-16,6,780,Green Bay Packers,GNB,New York Giants,NYG,,
2025,11,2025-11-16,6,780,Houston Texans,HTX,Tennessee Titans,OTI,,
2025,11,2025-11-16,6,780,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,,
2025,11,2025-11-16,6,965,San Francisco 49ers,SFO,Arizona Cardinals,CRD,,
2025,11,2025-11-16,6,965,Seattle Seahawks,SEA,Los Angeles Rams,RAM,,
2025,11,2025-11-16,6,985,Baltimore Ravens,RAV,Cleveland Browns,CLE,,
2025,11,2025-11-16,6,985,Kansas City Chiefs,KAN,Denver Broncos,DEN,,
2025,11,2025-11-16,6,1220,Detroit Lions,DET,Philadelphia Eagles,PHI,,
2025,11,2025-11-17,0,1215,Dallas Cowboys,DAL,Las Vegas Raiders,RAI,,
2025,12,2025-11-20,3,1215,Buffalo Bills,BUF,Houston Texans,HTX,,
2025,12,2025-11-23,6,780,Pittsburgh Steelers,PIT,Chicago Bears,CHI,,
2025,12,2025-11-23,6,780,New England Patriots,NWE,Cincinnati Bengals,CIN,,
2025,12,2025-11-23,6,780,New York Giants,NYG,Detroit Lions,DET,,
2025,12,2025-11-23,6,780,Minnesota Vikings,MIN,Green Bay Packers,GNB,,
2025,12,2025-11-23,6,780,Indianapolis Colts,CLT,Kansas City Chiefs,KAN,,
2025,12,2025-11-23,6,780,Seattle Seahawks,SEA,Tennessee Titans,OTI,,
2025,12,2025-11-23,6,780,New York Jets,NYJ,Baltimore Ravens,RAV,,
2025,12,2025-11-23,6,965,Jacksonville Jaguars,JAX,Arizona Cardinals,CRD,,
2025,12,2025-11-23,6,965,Cleveland Browns,CLE,Las Vegas Raiders,RAI,,
2025,12,2025-11-23,6,985,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,,
2025,12,2025-11-23,6,985,Atlanta Falcons,ATL,New Orleans Saints,NOR,,
2025,12,2025-11-23,6,1220,Tampa Bay Buccaneers,TAM,Los Angeles Rams,RAM,,
2025,12,2025-11-24,0,1215,Carolina Panthers,CAR,San Francisco 49ers,SFO,,
2025,13,2025-11-27,3,780,Green Bay Packers,GNB,Detroit Lions,DET,,
2025,13,2025-11-27,3,990,Kansas City Chiefs,KAN,Dallas Cowboys,DAL,,
2025,13,2025-11-27,3,1220,Cincinnati Bengals,CIN,Baltimore Ravens,RAV,,
2025,13,2025-11-28,4,900,Chicago Bears,CHI,Philadelphia Eagles,PHI,,
2025,13,2025-11-30,6,780,Los Angeles Rams,RAM,Carolina Panthers,CAR,,
2025,13,2025-11-30,6,780,San Francisco 49ers,SFO,Cleveland Browns,CLE,,
2025,13,2025-11-30,6,780,Houston Texans,HTX,Indianapolis Colts,CLT,,
2025,13,2025-11-30,6,780,New Orleans Saints,NOR,Miami Dolphins,MIA,,
2025,13,2025-11-30,6,780,Atlanta Falcons,ATL,New York Jets,NYJ,,
2025,13,2025-11-30,6,780,Jacksonville Jaguars,JAX,Tennessee Titans,OTI,,
2025,13,2025-11-30,6,780,Arizona Cardinals,CRD,Tampa Bay Buccaneers,TAM,,
2025,13,2025-11-30,6,965,Minnesota Vikings,MIN,Seattle Seahawks,SEA,,
2025,13,2025-11-30,6,985,Buffalo Bills,BUF,Pittsburgh Steelers,PIT,,
2025,13,2025-11-30,6,985,Las Vegas Raiders,RAI,Los Angeles Chargers,SDG,,
2025,13,2025-11-30,6,1220,Denver Broncos,DEN,Washington Commanders,WAS,,
2025,13,2025-12-01,0,1215,New York Giants,NYG,New England Patriots,NWE,,
2025,14,2025-12-04,3,1215,Dallas Cowboys,DAL,Detroit Lions,DET,,
2025,14,2025-12-07,6,780,Seattle Seahawks,SEA,Atlanta Falcons,ATL,,
2025,14,2025-12-07,6,780,Tennessee Titans,OTI,Cleveland Browns,CLE,,
2025,14,2025-12-07,6,780,Chicago Bears,CHI,Green Bay Packers,GNB,,
2025,14,2025-12-07,6,780,Indianapolis Colts,CLT,Jacksonville Jaguars,JAX,,
2025,14,2025-12-07,6,780,Washington Commanders,WAS,Minnesota Vikings,MIN,,
2025,14,2025-12-07,6,780,Miami Dolphins,MIA,New York Jets,NYJ,,
2025,14,2025-12-07,6,780,Pittsburgh Steelers,PIT,Baltimore Ravens,RAV,,
2025,14,2025-12-07,6,780,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,,
2025,14,2025-12-07,6,965,Denver Broncos,DEN,Las Vegas Raiders,RAI,,
2025,14,2025-12-07,6,985,Cincinnati Bengals,CIN,Buffalo Bills,BUF,,
2025,14,2025-12-07,6,985,Los Angeles Rams,RAM,Arizona Cardinals,CRD,,
2025,14,2025-12-07,6,1220,Houston Texans,HTX,Kansas City Chiefs,KAN,,
2025,14,2025-12-08,0,1215,Philadelphia Eagles,PHI,Los Angeles Chargers,SDG,,
2025,15,2025-12-11,3,1215,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,,
2025,15,2025-12-14,6,780,Cleveland Browns,CLE,Chicago Bears,CHI,,
2025,15,2025-12-14,6,780,Baltimore Ravens,RAV,Cincinnati Bengals,CIN,,
2025,15,2025-12-14,6,780,Arizona Cardinals,CRD,Houston Texans,HTX,,
2025,15,2025-12-14,6,780,New York Jets,NYJ,Jacksonville Jaguars,JAX,,
2025,15,2025-12-14,6,780,Los Angeles Chargers,SDG,Kansas City Chiefs,KAN,,
2025,15,2025-12-14,6,780,Buffalo Bills,BUF,New England Patriots,NWE,,
2025,15,2025-12-14,6,780,Washington Commanders,WAS,New York Giants,NYG,,
2025,15,2025-12-14,6,780,Las Vegas Raiders,RAI,Philadelphia Eagles,PHI,,
2025,15,2025-12-14,6,985,Green Bay Packers,GNB,Denver Broncos,DEN,,
2025,15,2025-12-14,6,985,Carolina Panthers,CAR,New Orleans Saints,NOR,,
2025,15,2025-12-14,6,985,Detroit Lions,DET,Los Angeles Rams,RAM,,
2025,15,2025-12-14,6,985,Indianapolis Colts,CLT,Seattle Seahawks,SEA,,
2025,15,2025-12-14,6,985,Tennessee Titans,OTI,San Francisco 49ers,SFO,,
2025,15,2025-12-14,6,1220,Minnesota Vikings,MIN,Dallas Cowboys,DAL,,
2025,15,2025-12-15,0,1215,Miami Dolphins,MIA,Pittsburgh Steelers,PIT,,
2025,16,2025-12-18,3,1215,Los Angeles Rams,RAM,Seattle Seahawks,SEA,,
2025,16,2025-12-20,5,780,Green Bay Packers,GNB,Chicago Bears,CHI,,
2025,16,2025-12-20,5,780,Philadelphia Eagles,PHI,Washington Commanders,WAS,,
2025,16,2025-12-21,6,780,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,,
2025,16,2025-12-21,6,780,Buffalo Bills,BUF,Cleveland Browns,CLE,,
2025,16,2025-12-21,6,780,Los Angeles Chargers,SDG,Dallas Cowboys,DAL,,
2025,16,2025-12-21,6,780,New York Jets,NYJ,New Orleans Saints,NOR,,
2025,16,2025-12-21,6,780,Minnesota Vikings,MIN,New York Giants,NYG,,
2025,16,2025-12-21,6,780,Kansas City Chiefs,KAN,Tennessee Titans,OTI,,
2025,16,2025-12-21,6,780,New England Patriots,NWE,Baltimore Ravens,RAV,,
2025,16,2025-12-21,6,965,Atlanta Falcons,ATL,Arizona Cardinals,CRD,,
2025,16,2025-12-21,6,965,Jacksonville Jaguars,JAX,Denver Broncos,DEN,,
2025,16,2025-12-21,6,985,Pittsburgh Steelers,PIT,Detroit Lions,DET,,
2025,16,2025-12-21,6,985,Las Vegas Raiders,RAI,Houston Texans,HTX,,
2025,16,2025-12-21,6,1220,Cincinnati Bengals,CIN,Miami Dolphins,MIA,,
2025,16,2025-12-22,0,1215,San Francisco 49ers,SFO,Indianapolis Colts,CLT,,
2025,17,2025-12-25,3,780,Dallas Cowboys,DAL,Washington Commanders,WAS,,
2025,17,2025-12-25,3,990,Detroit Lions,DET,Minnesota Vikings,MIN,,
2025,17,2025-12-25,3,1215,Denver Broncos,DEN,Kansas City Chiefs,KAN,,
2025,17,2025-12-28,6,780,Seattle Seahawks,SEA,Carolina Panthers,CAR,,
2025,17,2025-12-28,6,780,Arizona Cardinals,CRD,Cincinnati Bengals,CIN,,
2025,17,2025-12-28,6,780,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,,
2025,17,2025-12-28,6,780,Jacksonville Jaguars,JAX,Indianapolis Colts,CLT,,
2025,17,2025-12-28,6,780,Baltimore Ravens,RAV,Green Bay Packers,GNB,,
2025,17,2025-12-28,6,780,Tampa Bay Buccaneers,TAM,Miami Dolphins,MIA,,
2025,17,2025-12-28,6,780,New England Patriots,NWE,New York Jets,NYJ,,
2025,17,2025-12-28,6,780,New Orleans Saints,NOR,Tennessee Titans,OTI,,
2025,17,2025-12-28,6,780,New York Giants,NYG,Las Vegas Raiders,RAI,,
2025,17,2025-12-28,6,780,Houston Texans,HTX,Los Angeles Chargers,SDG,,
2025,17,2025-12-28,6,985,Philadelphia Eagles,PHI,Buffalo Bills,BUF,,
2025,17,2025-12-28,6,1220,Chicago Bears,CHI,San Francisco 49ers,SFO,,
2025,17,2025-12-29,0,1215,Los Angeles Rams,RAM,Atlanta Falcons,ATL,,
